"volcano_number" "volcano_name" "eruption_number" "eruption_category" "area_of_activity" "vei" "start_year" "start_month" "start_day" "evidence_method_dating" "end_year" "end_month" "end_day" "latitude" "longitude"
"5632" 273030 "Mayon" 13609 "Confirmed Eruption" NA 3 1845 1 20 "Historical Observations" 1845 1 30 13.257 123.685
"5633" 263300 "Semeru" 15971 "Confirmed Eruption" NA 2 1845 1 0 "Historical Observations" 1845 7 0 -8.108 112.922
"5634" 266020 "Ambang" 16424 "Confirmed Eruption" NA NA 1845 0 0 "Historical Observations" NA NA NA 0.75 124.42
"5635" 265070 "Serua" 16389 "Uncertain Eruption" NA 2 1845 0 0 NA NA NA NA -6.312 130.017
"5636" 233020 "Fournaise, Piton de la" 14273 "Confirmed Eruption" NA 0 1845 0 0 "Historical Observations" NA NA NA -21.244 55.708
"5637" 290120 "Kolokol Group" 18767 "Confirmed Eruption" "Berg" 2 1845 0 0 "Historical Observations" 1846 0 0 46.042 150.083
"5638" 311370 "Isanotski" 20106 "Uncertain Eruption" NA NA 1845 0 0 NA NA NA NA 54.765 -163.723
"5639" 311320 "Akutan" 20001 "Uncertain Eruption" NA NA 1845 0 0 NA NA NA NA 54.134 -165.986
"5640" 233020 "Fournaise, Piton de la" 14272 "Confirmed Eruption" NA 2 1844 12 0 "Historical Observations" NA NA NA -21.244 55.708
"5641" 263310 "Tengger Caldera" 16027 "Confirmed Eruption" "Bromo" 2 1844 11 9 "Historical Observations" NA NA NA -7.942 112.95
"5642" 241080 "Tongariro" 13547 "Confirmed Eruption" "Ngauruhoe" 2 1844 10 0 "Historical Observations" 1845 1 0 -39.157 175.632
"5643" 263300 "Semeru" 15970 "Confirmed Eruption" NA 2 1844 9 25 "Historical Observations" 1844 9 27 -8.108 112.922
"5644" 265070 "Serua" 16388 "Confirmed Eruption" NA 2 1844 8 0 "Historical Observations" 1844 9 0 -6.312 130.017
"5645" 343100 "San Miguel" 10841 "Confirmed Eruption" "NNW (1120 m) and upper east flanks" 2 1844 7 25 "Historical Observations" 1848 0 0 13.434 -88.269
"5646" 343030 "Izalco" 10782 "Confirmed Eruption" NA 2 1844 6 0 "Historical Observations" 1844 10 0 13.813 -89.633
"5647" 345060 "Irazu" 11209 "Uncertain Eruption" NA 2 1844 5 0 NA NA NA NA 9.979 -83.852
"5648" 345020 "Rincon de la Vieja" 11087 "Confirmed Eruption" "Volcano Uncertain: more likely Rincón de la Vieja than Orosí" 2 1844 5 0 NA NA NA NA 10.83 -85.324
"5649" 264110 "Iya" 13707 "Confirmed Eruption" NA 2 1844 5 0 "Historical Observations" NA NA NA -8.891 121.641
"5650" 283270 "Iwakisan" 18124 "Confirmed Eruption" "Summit and south flank?" 2 1844 4 7 "Historical Observations" NA NA NA 40.656 140.303
"5651" 268060 "Gamalama" 16634 "Uncertain Eruption" NA 1 1844 3 24 NA 1844 11 14 0.8 127.33
"5652" 233020 "Fournaise, Piton de la" 14271 "Confirmed Eruption" "Summit and Piton de Crac" 2 1844 3 19 "Historical Observations" 1844 5 11 -21.244 55.708
"5653" 283180 "Azumayama" 17927 "Uncertain Eruption" "Issaikyo (Oana)" 1 1844 0 0 NA NA NA NA 37.735 140.244
"5654" 311310 "Makushin" 19542 "Uncertain Eruption" NA NA 1844 0 0 NA NA NA NA 53.891 -166.923
"5655" 311161 "Korovin" 19753 "Uncertain Eruption" NA NA 1844 0 0 NA NA NA NA 52.381 -174.166
"5656" 352010 "Reventador" 11430 "Confirmed Eruption" NA 3 1844 0 0 "Historical Observations" NA NA NA -0.077 -77.656
"5657" 352050 "Cotopaxi" 11555 "Confirmed Eruption" NA 2 1844 0 0 "Historical Observations" NA NA NA -0.677 -78.436
"5658" 353050 "Negra, Sierra" 11704 "Confirmed Eruption" "Volcano Uncertain: Isabela Island" 0 1844 0 0 NA NA NA NA -0.83 -91.17
"5659" 352010 "Reventador" 11429 "Confirmed Eruption" NA 3 1843 12 7 "Historical Observations" NA NA NA -0.077 -77.656
"5660" 263130 "Guntur" 15711 "Confirmed Eruption" NA 2 1843 11 26 "Historical Observations" 1843 11 26 -7.143 107.84
"5661" 211060 "Etna" 13739 "Confirmed Eruption" "West flank (2400-1900 m), Central Crater" 2 1843 11 17 "Historical Observations" 1843 12 16 37.748 14.999
"5662" 261160 "Talang" 15485 "Confirmed Eruption" "NE flank (some reports list 1842 date)" 2 1843 10 21 "Historical Observations" NA NA NA -0.979 100.681
"5663" 263320 "Lamongan" 16074 "Confirmed Eruption" NA 2 1843 8 0 "Historical Observations" 1844 9 0 -7.981 113.341
"5664" 263060 "Gede-Pangrango" 15632 "Confirmed Eruption" NA 2 1843 7 28 "Historical Observations" NA NA NA -6.77 106.965
"5665" 342060 "Atitlan" 10644 "Confirmed Eruption" NA 2 1843 7 0 "Historical Observations" NA NA NA 14.583 -91.186
"5666" 290200 "Ketoi" 18793 "Confirmed Eruption" "Pallas Peak" 2 1843 7 0 "Historical Observations" 1846 0 0 47.35 152.475
"5667" 268060 "Gamalama" 16633 "Confirmed Eruption" NA 2 1843 4 10 "Historical Observations" 1843 5 27 0.8 127.33
"5668" 360030 "Liamuiga" 12341 "Uncertain Eruption" NA NA 1843 2 8 NA NA NA NA 17.37 -62.8
"5669" 332020 "Mauna Loa" 10189 "Confirmed Eruption" "North flank, Mokuaweoweo and NE rift" 0 1843 1 9 "Historical Observations" 1843 4 10 19.475 -155.608
"5670" 263130 "Guntur" 15710 "Confirmed Eruption" NA 3 1843 1 4 "Historical Observations" 1843 1 4 -7.143 107.84
"5671" 263310 "Tengger Caldera" 16026 "Confirmed Eruption" "Bromo" 2 1843 1 0 "Historical Observations" NA NA NA -7.942 112.95
"5672" 264020 "Agung" 16209 "Confirmed Eruption" NA 5 1843 0 0 "Historical Observations" NA NA NA -8.343 115.508
"5673" 266130 "Tangkoko-Duasudara" 16476 "Confirmed Eruption" "Batu Angus" 2 1843 0 0 "Historical Observations" 1846 0 0 1.518 125.185
"5674" 273050 "Banahaw" 16823 "Uncertain Eruption" "Banáhao" NA 1843 0 0 NA NA NA NA 14.07 121.48
"5675" 233020 "Fournaise, Piton de la" 14167 "Confirmed Eruption" NA 0 1843 0 0 "Historical Observations" NA NA NA -21.244 55.708
"5676" 321010 "Baker" 20451 "Confirmed Eruption" "Sherman Crater" 3 1843 0 0 "Historical Observations" NA NA NA 48.777 -121.813
"5677" 321030 "Rainier" 20496 "Uncertain Eruption" NA 2 1843 0 0 NA NA NA NA 46.853 -121.76
"5678" 313020 "Iliamna" 20282 "Uncertain Eruption" NA NA 1843 0 0 NA NA NA NA 60.032 -153.09
"5679" 290090 "Chirippusan [Chirip]" 18758 "Confirmed Eruption" NA 2 1843 0 0 "Historical Observations" NA NA NA 45.338 147.92
"5680" 352010 "Reventador" 11428 "Confirmed Eruption" NA 2 1843 0 0 "Historical Observations" NA NA NA -0.077 -77.656
"5681" 321050 "St. Helens" 20547 "Confirmed Eruption" "North flank (Goat Rocks)" 3 1842 11 22 "Historical Observations" 1845 9 18 46.2 -122.18
"5682" 211060 "Etna" 13738 "Confirmed Eruption" "Central Crater (south & east slopes)" 2 1842 11 18 "Historical Observations" 1842 12 29 37.748 14.999
"5683" 268060 "Gamalama" 16632 "Confirmed Eruption" NA 1 1842 10 6 "Historical Observations" 1842 12 31 0.8 127.33
"5684" 290161 "Milna" 18787 "Confirmed Eruption" "Goriaschaia Sopka" 3 1842 6 0 "Historical Observations" NA NA NA 46.815 151.786
"5685" 233020 "Fournaise, Piton de la" 14166 "Confirmed Eruption" NA 0 1842 4 0 "Historical Observations" NA NA NA -21.244 55.708
"5686" 255020 "Bagana" 15114 "Confirmed Eruption" NA 1 1842 3 15 "Historical Observations" NA NA NA -6.137 155.196
"5687" 390030 "Deception Island" 13188 "Confirmed Eruption" "S caldera rim (flanks of Mt Kirkwood)" 2 1842 2 0 "Historical Observations" NA NA NA -63.001 -60.652
"5688" 263310 "Tengger Caldera" 16025 "Confirmed Eruption" "Bromo" 2 1842 1 24 "Historical Observations" 1842 6 0 -7.942 112.95
"5689" 263300 "Semeru" 15969 "Confirmed Eruption" NA 2 1842 1 0 "Historical Observations" 1842 3 0 -8.108 112.922
"5690" 263090 "Tangkuban Parahu" 15670 "Confirmed Eruption" NA NA 1842 0 0 "Historical Observations" NA NA NA -6.77 107.6
"5691" 261170 "Kerinci" 15501 "Confirmed Eruption" NA 2 1842 0 0 "Historical Observations" NA NA NA -1.697 101.264
"5692" 273070 "Taal" 16845 "Confirmed Eruption" NA 2 1842 0 0 "Historical Observations" NA NA NA 14.002 120.993
"5693" 311360 "Shishaldin" 20064 "Confirmed Eruption" NA 2 1842 0 0 "Historical Observations" NA NA NA 54.756 -163.97
"5694" 345060 "Irazu" 11208 "Confirmed Eruption" NA 2 1842 0 0 "Historical Observations" NA NA NA 9.979 -83.852
"5695" 343030 "Izalco" 10781 "Confirmed Eruption" NA 2 1842 0 0 "Historical Observations" NA NA NA 13.813 -89.633
"5696" 357040 "Planchon-Peteroa" 11933 "Uncertain Eruption" NA NA 1842 0 0 NA NA NA NA -35.223 -70.568
"5697" 263130 "Guntur" 15709 "Confirmed Eruption" NA 2 1841 11 14 "Historical Observations" 1841 11 14 -7.143 107.84
"5698" 211020 "Vesuvius" 13353 "Confirmed Eruption" "Summit, upper N and E flanks" 2 1841 9 20 "Historical Observations" 1850 2 16 40.821 14.426
"5699" 263320 "Lamongan" 16073 "Confirmed Eruption" NA 2 1841 7 16 "Historical Observations" 1842 8 0 -7.981 113.341
"5700" 282050 "Kuchinoerabujima" 16966 "Confirmed Eruption" "Shindake" 2 1841 5 23 "Historical Observations" 1841 8 1 30.443 130.217
"5701" 268060 "Gamalama" 16631 "Uncertain Eruption" NA 1 1841 3 30 NA 1841 11 20 0.8 127.33
"5702" 258020 "Hunter Island" 15365 "Confirmed Eruption" NA NA 1841 3 15 "Historical Observations" NA NA NA -22.4 172.05
"5703" 390020 "Erebus" 13152 "Confirmed Eruption" NA 1 1841 1 28 "Historical Observations" 1841 2 0 -77.53 167.17
"5704" 257010 "Suretamatai" 15211 "Uncertain Eruption" NA NA 1841 0 0 NA NA NA NA -13.8 167.47
"5705" 241080 "Tongariro" 14562 "Confirmed Eruption" "Ngauruhoe" 2 1841 0 0 "Historical Observations" NA NA NA -39.157 175.632
"5706" 357120 "Villarrica" 21007 "Confirmed Eruption" NA 2 1841 NA NA "Varve Count" NA NA NA -39.42 -71.93
"5707" 263060 "Gede-Pangrango" 15631 "Confirmed Eruption" NA 3 1840 11 12 "Historical Observations" 1840 12 11 -6.77 106.965
"5708" 213040 "Ararat" 13539 "Confirmed Eruption" "Upper northern flank" 3 1840 7 2 "Historical Observations" NA NA NA 39.7 44.3
"5709" 332010 "Kilauea" 10065 "Confirmed Eruption" "East rift zone (230-950 m)" 0 1840 5 30 "Historical Observations" 1840 6 25 19.421 -155.287
"5710" 263130 "Guntur" 15708 "Confirmed Eruption" NA 2 1840 5 20 "Historical Observations" 1840 5 24 -7.143 107.84
"5711" 268060 "Gamalama" 16630 "Confirmed Eruption" NA 3 1840 2 2 "Historical Observations" 1840 9 29 0.8 127.33
"5712" 271060 "Ragang" 16708 "Confirmed Eruption" NA 2 1840 1 20 "Historical Observations" 1840 4 5 7.691 124.507
"5713" 263250 "Merapi" 15871 "Confirmed Eruption" NA 1 1840 1 4 "Historical Observations" NA NA NA -7.54 110.446
"5714" 267010 "Ruang" 16479 "Confirmed Eruption" NA 2 1840 0 0 "Historical Observations" NA NA NA 2.3 125.37
"5715" 282050 "Kuchinoerabujima" 16965 "Confirmed Eruption" "Shindake" 2 1840 0 0 "Historical Observations" NA NA NA 30.443 130.217
"5716" 243110 "Niuafo'ou" 14786 "Discredited Eruption" NA NA 1840 0 0 NA NA NA NA -15.6 -175.63
"5717" 256010 "Tinakula" 15190 "Confirmed Eruption" NA 3 1840 0 0 "Historical Observations" NA NA NA -10.386 165.804
"5718" 334120 "Southern EPR-Segment K" 10354 "Confirmed Eruption" "North of Aldo-Kiri lava flow" 0 1840 0 0 "Magnetism" NA NA NA -17.436 -113.206
"5719" 300260 "Klyuchevskoy" 19417 "Confirmed Eruption" NA 2 1840 0 0 "Historical Observations" NA NA NA 56.056 160.642
"5720" 351060 "Purace" 11319 "Confirmed Eruption" NA 2 1840 0 0 "Historical Observations" NA NA NA 2.32 -76.4
"5721" 283080 "Midagahara" 17530 "Confirmed Eruption" "Jigoku-dani" 2 1839 6 10 "Historical Observations" NA NA NA 36.571 137.59
"5722" 390010 "Buckle Island" 19969 "Confirmed Eruption" NA 2 1839 2 9 "Historical Observations" NA NA NA -66.78 163.25
"5723" 241080 "Tongariro" 14561 "Confirmed Eruption" "Ngauruhoe" 1 1839 2 0 "Historical Observations" 1839 3 0 -39.157 175.632
"5724" 268060 "Gamalama" 16629 "Confirmed Eruption" NA 2 1839 1 29 "Historical Observations" 1839 3 26 0.8 127.33
"5725" 261050 "Telong, Bur ni" 15397 "Confirmed Eruption" NA 2 1839 1 12 "Historical Observations" 1839 1 13 4.769 96.821
"5726" 261020 "Seulawah Agam" 15390 "Confirmed Eruption" "NNE flank (van Heutsz crater)" 2 1839 1 12 "Historical Observations" 1839 1 13 5.448 95.658
"5727" 273030 "Mayon" 13608 "Confirmed Eruption" NA 2 1839 0 0 "Historical Observations" NA NA NA 13.257 123.685
"5728" 263060 "Gede-Pangrango" 15630 "Uncertain Eruption" NA NA 1839 0 0 NA NA NA NA -6.77 106.965
"5729" 261230 "Dempo" 15550 "Confirmed Eruption" NA 2 1839 0 0 "Historical Observations" NA NA NA -4.016 103.121
"5730" 390030 "Deception Island" 13187 "Uncertain Eruption" "Crater Lake--Mt. Kirkwood area" NA 1839 0 0 NA NA NA NA -63.001 -60.652
"5731" 357080 "Antuco" 19904 "Uncertain Eruption" NA 2 1839 0 0 NA NA NA NA -37.406 -71.349
"5732" 224010 "Cameroon" 14120 "Confirmed Eruption" "Near Fako" 2 1838 12 31 "Historical Observations" NA NA NA 4.203 9.17
"5733" 263320 "Lamongan" 15950 "Confirmed Eruption" NA 2 1838 10 18 "Historical Observations" NA NA NA -7.981 113.341
"5734" 312070 "Veniaminof" 20158 "Confirmed Eruption" "Western intracaldera cone" 3 1838 8 4 "Historical Observations" 1839 4 0 56.17 -159.38
"5735" 211060 "Etna" 13737 "Confirmed Eruption" "Central Crater" 2 1838 7 8 "Historical Observations" 1839 2 0 37.748 14.999
"5736" 263320 "Lamongan" 16072 "Confirmed Eruption" NA 2 1838 7 4 "Historical Observations" 1838 7 6 -7.981 113.341
"5737" 263300 "Semeru" 15968 "Confirmed Eruption" NA 2 1838 7 0 "Historical Observations" 1838 10 18 -8.108 112.922
"5738" 375010 "Kolbeinsey Ridge" 12964 "Discredited Eruption" NA NA 1838 6 11 NA NA NA NA 66.67 -18.5
"5739" 373010 "Grimsvotn" 12814 "Confirmed Eruption" NA 2 1838 6 0 "Historical Observations" NA NA NA 64.416 -17.316
"5740" 282110 "Asosan" 17283 "Confirmed Eruption" "Naka-dake" 2 1838 3 4 "Historical Observations" NA NA NA 32.884 131.104
"5741" 268060 "Gamalama" 16628 "Confirmed Eruption" NA 2 1838 2 26 "Historical Observations" 1838 5 0 0.8 127.33
"5742" 263340 "Raung" 16114 "Confirmed Eruption" NA 2 1838 0 0 "Historical Observations" NA NA NA -8.119 114.056
"5743" 261220 "Kaba" 15538 "Uncertain Eruption" NA NA 1838 0 0 NA NA NA NA -3.522 102.615
"5744" 261170 "Kerinci" 15500 "Confirmed Eruption" NA 2 1838 0 0 "Historical Observations" NA NA NA -1.697 101.264
"5745" 312030 "Pavlof" 20115 "Confirmed Eruption" NA 1 1838 0 0 "Historical Observations" NA NA NA 55.417 -161.894
"5746" 311360 "Shishaldin" 20063 "Confirmed Eruption" NA 2 1838 0 0 "Historical Observations" NA NA NA 54.756 -163.97
"5747" 311320 "Akutan" 20000 "Uncertain Eruption" NA NA 1838 0 0 NA NA NA NA 54.134 -165.986
"5748" 311230 "Carlisle" 19799 "Uncertain Eruption" NA NA 1838 0 0 NA NA NA NA 52.894 -170.054
"5749" 341110 "San Martin" 10596 "Uncertain Eruption" NA NA 1838 0 0 NA NA NA NA 18.57 -95.2
"5750" 357020 "San Jose" 11915 "Confirmed Eruption" NA 1 1838 0 0 "Historical Observations" NA NA NA -33.789 -69.895
"5751" 343030 "Izalco" 10780 "Confirmed Eruption" NA 2 1838 0 0 "Historical Observations" 1840 0 0 13.813 -89.633
"5752" 345040 "Poas" 11147 "Uncertain Eruption" NA 2 1838 0 0 NA NA NA NA 10.2 -84.233
"5753" 357120 "Villarrica" 12124 "Confirmed Eruption" NA 2 1837 11 7 "Historical Observations" 1837 11 21 -39.42 -71.93
"5754" 358010 "Osorno" 12233 "Confirmed Eruption" NA 2 1837 11 7 "Historical Observations" NA NA NA -41.105 -72.496
"5755" 282110 "Asosan" 17282 "Confirmed Eruption" "Naka-dake" 2 1837 10 8 "Historical Observations" NA NA NA 32.884 131.104
"5756" 261050 "Telong, Bur ni" 15396 "Confirmed Eruption" NA 2 1837 9 25 "Historical Observations" NA NA NA 4.769 96.821
"5757" 263250 "Merapi" 15870 "Confirmed Eruption" NA 2 1837 8 10 "Historical Observations" 1838 6 0 -7.54 110.446
"5758" 342060 "Atitlan" 10643 "Confirmed Eruption" NA 2 1837 6 0 "Historical Observations" NA NA NA 14.583 -91.186
"5759" 357040 "Planchon-Peteroa" 11932 "Confirmed Eruption" "Peteroa" 2 1837 2 0 "Historical Observations" NA NA NA -35.223 -70.568
"5760" 357021 "Maipo" 11907 "Uncertain Eruption" NA NA 1837 0 0 NA NA NA NA -34.164 -69.832
"5761" 358020 "Calbuco" 12251 "Discredited Eruption" NA NA 1837 0 0 NA 1838 0 0 -41.33 -72.618
"5762" 284010 "Izu-Oshima" 18202 "Uncertain Eruption" "Mihara-yama" 2 1837 0 0 NA 1838 0 0 34.724 139.394
"5763" 300100 "Avachinsky" 19088 "Uncertain Eruption" NA NA 1837 0 0 NA NA NA NA 53.256 158.836
"5764" 360060 "Soufriere Guadeloupe" 12365 "Confirmed Eruption" "SE to NW sides of summit dome" 2 1836 12 3 "Historical Observations" 1837 2 12 16.044 -61.664
"5765" 385030 "Romanche Fracture Zone" 13142 "Uncertain Eruption" "0.58 S 15.83 W" 0 1836 11 0 NA NA NA NA -0.433 -19.596
"5766" 263130 "Guntur" 15707 "Confirmed Eruption" NA 2 1836 10 11 "Historical Observations" NA NA NA -7.143 107.84
"5767" 263300 "Semeru" 15967 "Confirmed Eruption" NA 2 1836 8 3 "Historical Observations" 1836 8 5 -8.108 112.922
"5768" 283080 "Midagahara" 17529 "Confirmed Eruption" "Jigoku-dani" 1 1836 7 9 "Historical Observations" NA NA NA 36.571 137.59
"5769" 267010 "Ruang" 16478 "Confirmed Eruption" NA 2 1836 4 22 "Historical Observations" 1836 4 24 2.3 125.37
"5770" 241040 "Whakaari/White Island" 14461 "Confirmed Eruption" NA 2 1836 0 0 "Historical Observations" NA NA NA -37.52 177.18
"5771" 343030 "Izalco" 10779 "Confirmed Eruption" NA 2 1836 0 0 "Historical Observations" NA NA NA 13.813 -89.633
"5772" 351080 "Galeras" 11358 "Uncertain Eruption" NA 2 1836 0 0 NA NA NA NA 1.22 -77.37
"5773" 357120 "Villarrica" 21008 "Confirmed Eruption" NA 2 1836 NA NA "Varve Count" NA NA NA -39.42 -71.93
"5774" 358050 "Corcovado" 12305 "Uncertain Eruption" NA 2 1835 11 11 NA NA NA NA -43.189 -72.794
"5775" 284040 "Miyakejima" 18267 "Confirmed Eruption" "West flank (east and SE of Ako)" 2 1835 11 11 "Historical Observations" NA NA NA 34.094 139.526
"5776" 265090 "Banda Api" 16415 "Uncertain Eruption" NA NA 1835 10 0 NA NA NA NA -4.523 129.881
"5777" 263180 "Slamet" 15732 "Confirmed Eruption" NA 2 1835 9 0 "Historical Observations" 1835 9 0 -7.242 109.208
"5778" 282110 "Asosan" 17281 "Confirmed Eruption" "Naka-dake" 2 1835 5 1 "Historical Observations" NA NA NA 32.884 131.104
"5779" 267030 "Banua Wuhu" 16545 "Confirmed Eruption" NA 2 1835 4 23 "Historical Observations" 1835 4 26 3.138 125.491
"5780" 321050 "St. Helens" 20546 "Confirmed Eruption" "North flank (Goat Rocks area)" 2 1835 3 0 "Historical Observations" NA NA NA 46.2 -122.18
"5781" 358040 "Michinmahuida" 12274 "Confirmed Eruption" NA 0 1835 2 20 "Historical Observations" 1835 3 15 -42.799 -72.445
"5782" 358049 "Yanteles" 12277 "Uncertain Eruption" NA NA 1835 2 20 NA NA NA NA -43.497 -72.81
"5783" 351060 "Purace" 11318 "Confirmed Eruption" NA 2 1835 1 23 "Historical Observations" NA NA NA 2.32 -76.4
"5784" 344010 "Cosiguina" 10872 "Confirmed Eruption" NA 5 1835 1 20 "Historical Observations" 1835 1 25 12.98 -87.57
"5785" 268060 "Gamalama" 16627 "Confirmed Eruption" NA 2 1835 1 4 "Historical Observations" NA NA NA 0.8 127.33
"5786" 211020 "Vesuvius" 13352 "Confirmed Eruption" "Summit, upper east and west flanks" 3 1835 1 0 "Historical Observations" 1839 1 3 40.821 14.426
"5787" 258020 "Hunter Island" 15364 "Confirmed Eruption" NA NA 1835 0 0 "Historical Observations" NA NA NA -22.4 172.05
"5788" 255070 "Savo" 15177 "Confirmed Eruption" NA 3 1835 0 0 "Historical Observations" 1847 0 0 -9.13 159.82
"5789" 282021 "Yokoate-jima" 16911 "Confirmed Eruption" NA 2 1835 0 0 "Historical Observations" NA NA NA 28.797 128.997
"5790" 263310 "Tengger Caldera" 16024 "Confirmed Eruption" "Bromo" 2 1835 0 0 "Historical Observations" NA NA NA -7.942 112.95
"5791" 263280 "Kelut" 15945 "Confirmed Eruption" NA 2 1835 0 0 "Historical Observations" NA NA NA -7.93 112.308
"5792" 358023 "Hornopiren" 12238 "Uncertain Eruption" NA NA 1835 0 0 NA NA NA NA -41.874 -72.431
"5793" 357021 "Maipo" 11906 "Uncertain Eruption" NA NA 1835 0 0 NA NA NA NA -34.164 -69.832
"5794" 357040 "Planchon-Peteroa" 11931 "Confirmed Eruption" "Peteroa" 2 1835 0 0 "Historical Observations" NA NA NA -35.223 -70.568
"5795" 357010 "Tupungatito" 11889 "Uncertain Eruption" NA 2 1835 0 0 NA NA NA NA -33.425 -69.797
"5796" 263130 "Guntur" 15706 "Confirmed Eruption" NA 2 1834 12 0 "Historical Observations" 1835 1 0 -7.143 107.84
"5797" 358010 "Osorno" 12232 "Confirmed Eruption" "Summit & SSW side (Negrillar de Ensenada)" 3 1834 11 29 "Historical Observations" 1835 2 24 -41.105 -72.496
"5798" 358040 "Michinmahuida" 12177 "Confirmed Eruption" NA 2 1834 11 25 "Historical Observations" NA NA NA -42.799 -72.445
"5799" 358050 "Corcovado" 12304 "Uncertain Eruption" NA 2 1834 11 0 NA NA NA NA -43.189 -72.794
"5800" 261220 "Kaba" 15537 "Confirmed Eruption" NA 2 1834 11 0 "Historical Observations" NA NA NA -3.522 102.615
"5801" 283220 "Chokaisan" 18033 "Confirmed Eruption" NA 2 1834 7 9 "Historical Observations" 1834 7 0 39.099 140.049
"5802" 341090 "Popocatepetl" 10539 "Uncertain Eruption" NA 1 1834 0 0 NA NA NA NA 19.023 -98.622
"5803" 273030 "Mayon" 13607 "Confirmed Eruption" NA 3 1834 0 0 "Historical Observations" 1835 5 0 13.257 123.685
"5804" 271060 "Ragang" 16707 "Confirmed Eruption" NA 2 1834 0 0 "Historical Observations" NA NA NA 7.691 124.507
"5805" 345040 "Poas" 11146 "Confirmed Eruption" NA 2 1834 0 0 "Historical Observations" NA NA NA 10.2 -84.233
"5806" 351080 "Galeras" 11357 "Confirmed Eruption" NA 2 1834 0 0 "Historical Observations" NA NA NA 1.22 -77.37
"5807" 221010 "Tair, Jebel at" 13920 "Confirmed Eruption" NA 2 1833 12 31 "Historical Observations" NA NA NA 15.55 41.83
"5808" 290380 "Ebeko" 18866 "Confirmed Eruption" NA 2 1833 12 31 "Historical Observations" NA NA NA 50.686 156.014
"5809" 261220 "Kaba" 15536 "Confirmed Eruption" NA 2 1833 11 24 "Historical Observations" 1833 11 25 -3.522 102.615
"5810" 261160 "Talang" 15484 "Confirmed Eruption" "NE flank" 2 1833 10 0 "Historical Observations" NA NA NA -0.979 100.681
"5811" 263130 "Guntur" 15705 "Confirmed Eruption" NA 2 1833 9 1 "Historical Observations" NA NA NA -7.143 107.84
"5812" 268060 "Gamalama" 16626 "Confirmed Eruption" NA 2 1833 6 15 "Historical Observations" NA NA NA 0.8 127.33
"5813" 283270 "Iwakisan" 18123 "Uncertain Eruption" NA 2 1833 4 11 NA NA NA NA 40.656 140.303
"5814" 283190 "Zaozan [Zaosan]" 17975 "Confirmed Eruption" "Okama" 2 1833 0 0 "Historical Observations" NA NA NA 38.144 140.44
"5815" 342060 "Atitlan" 10642 "Confirmed Eruption" NA 2 1833 0 0 "Historical Observations" NA NA NA 14.583 -91.186
"5816" 266030 "Soputan" 15830 "Confirmed Eruption" NA 2 1833 0 0 "Historical Observations" NA NA NA 1.112 124.737
"5817" 261140 "Marapi" 15420 "Confirmed Eruption" NA 2 1833 0 0 "Historical Observations" 1834 0 0 -0.38 100.474
"5818" 233010 "Karthala" 14180 "Confirmed Eruption" "Summit caldera ?" NA 1833 0 0 "Historical Observations" NA NA NA -11.75 43.38
"5819" 351020 "Ruiz, Nevado del" 11286 "Uncertain Eruption" NA 2 1833 0 0 NA NA NA NA 4.892 -75.324
"5820" 357021 "Maipo" 11905 "Uncertain Eruption" NA 2 1833 0 0 NA NA NA NA -34.164 -69.832
"5821" 263250 "Merapi" 15869 "Confirmed Eruption" NA 2 1832 12 25 "Historical Observations" 1836 0 0 -7.54 110.446
"5822" 357120 "Villarrica" 12123 "Confirmed Eruption" NA 2 1832 12 24 "Historical Observations" NA NA NA -39.42 -71.93
"5823" 211060 "Etna" 13736 "Confirmed Eruption" "SSE, W flanks (3000-1700? m), Mt.  Nunziata" 2 1832 10 31 "Historical Observations" 1832 11 22 37.748 14.999
"5824" 263060 "Gede-Pangrango" 15629 "Confirmed Eruption" NA 3 1832 8 29 "Historical Observations" 1832 8 29 -6.77 106.965
"5825" 263130 "Guntur" 15704 "Confirmed Eruption" NA 2 1832 8 8 "Historical Observations" 1832 8 13 -7.143 107.84
"5826" 332020 "Mauna Loa" 10188 "Confirmed Eruption" "Mokuaweoweo and adjacent vents" 0 1832 6 20 "Historical Observations" 1832 7 15 19.475 -155.608
"5827" 282090 "Kirishimayama" 17141 "Confirmed Eruption" "Shinmoe-dake" 2 1832 4 20 "Historical Observations" NA NA NA 31.934 130.862
"5828" 263300 "Semeru" 15966 "Confirmed Eruption" NA 2 1832 4 18 "Historical Observations" NA NA NA -8.108 112.922
"5829" 233020 "Fournaise, Piton de la" 14270 "Confirmed Eruption" "L'Enclos and NE rift zone" 0 1832 3 0 "Historical Observations" NA NA NA -21.244 55.708
"5830" 260010 "Barren Island" 15381 "Confirmed Eruption" NA 2 1832 3 0 "Historical Observations" NA NA NA 12.278 93.858
"5831" 300070 "Gorely" 19015 "Confirmed Eruption" NA 3 1832 2 0 "Historical Observations" NA NA NA 52.559 158.03
"5832" 263130 "Guntur" 15703 "Confirmed Eruption" NA 2 1832 1 16 "Historical Observations" NA NA NA -7.143 107.84
"5833" 332010 "Kilauea" 10064 "Confirmed Eruption" "East rim of caldera (Byron's Ledge)" 0 1832 1 14 "Historical Observations" NA NA NA 19.421 -155.287
"5834" 283190 "Zaozan [Zaosan]" 17974 "Confirmed Eruption" "Okama" 2 1831 11 22 "Historical Observations" NA NA NA 38.144 140.44
