"year" "n_tree" "europe_temp_index"
"1699" 302 -0.88 -0.41
"1700" 301 -1.27 -0.66
"1701" 300 -0.78 -0.48
"1702" 299 -1.26 -0.76
"1703" 298 -0.35 0.09
"1704" 297 0.31 0.58
"1705" 296 -0.14 0.15
"1706" 295 -0.51 0.13
"1707" 294 -0.64 -0.03
"1708" 293 -1.29 -0.51
"1709" 292 -0.46 -0.01
"1710" 291 -0.11 0.12
"1711" 290 -1.48 -0.49
"1712" 289 -0.01 -0.01
"1713" 288 -0.22 -0.11
"1714" 287 -0.33 0
"1715" 286 0.08 0.07
"1716" 285 -0.56 0.14
"1717" 284 0.1 0.24
"1718" 283 -0.36 0.18
"1719" 282 -0.05 0.24
"1720" 281 -0.22 0.44
"1721" 280 0.03 0.1
"1722" 279 0.15 0.38
"1723" 278 0.18 0.69
"1724" 277 -0.14 0.52
"1725" 276 -0.45 0.58
"1726" 275 -0.72 0.15
"1727" 274 -1.85 -0.3
"1728" 273 -1.12 -0.19
"1729" 272 -1.01 -0.05
"1730" 271 -1.59 -0.61
"1731" 270 -1.01 -0.74
"1732" 269 -0.83 -0.57
"1733" 268 -1.52 -0.57
"1734" 267 -1.25 -0.52
"1735" 266 -0.09 -0.11
"1736" 265 -0.93 -0.59
"1737" 264 -0.53 -0.31
"1738" 263 -0.57 -0.33
"1739" 262 -0.11 0.33
"1740" 261 -0.17 0.03
"1741" 260 -1.29 -0.73
"1742" 259 -0.06 0.11
"1743" 258 0.08 -0.4
"1744" 257 -0.07 0.34
"1745" 256 0.17 0.42
"1746" 255 0.16 0.57
"1747" 254 -0.35 0.01
"1748" 253 -0.29 -0.15
"1749" 252 0.14 0.62
"1750" 251 -0.69 -0.72
"1751" 250 0.56 0.33
"1752" 249 -0.32 0.18
"1753" 248 0.29 0.26
"1754" 247 1.01 0.25
"1755" 246 0.82 0.35
"1756" 245 1.86 0.89
"1757" 244 0.63 0.39
"1758" 243 0.32 0.37
"1759" 242 1.53 0.63
"1760" 241 0.42 0.56
"1761" 240 0.8 0.27
"1762" 239 0.76 0.76
"1763" 238 0.36 0.4
"1764" 237 -0.17 0.12
"1765" 236 -0.58 0.02
"1766" 235 0.3 0.77
"1767" 234 0.45 0.32
"1768" 233 -0.12 0.02
"1769" 232 -0.06 0.12
"1770" 231 -0.02 -0.01
"1771" 230 -0.76 -0.41
"1772" 229 0.54 0.59
"1773" 228 -0.53 -0.04
"1774" 227 -0.52 -0.3
"1775" 226 0.14 0.35
"1776" 225 0.13 0.25
"1777" 224 -0.52 0.07
"1778" 223 -0.9 -0.21
"1779" 222 -0.57 -0.11
"1780" 221 -2.04 -1.03
"1781" 220 -1.23 -0.32
"1782" 219 -0.72 -0.13
"1783" 218 -0.73 -0.37
"1784" 217 0.03 0.5
"1785" 216 -0.11 0.17
"1786" 215 -0.29 0.08
"1787" 214 0.17 0.31
"1788" 213 0.32 0.27
"1789" 212 0.39 0.37
"1790" 211 -0.66 -0.01
"1791" 210 0.66 0.37
"1792" 209 -0.15 0.21
"1793" 208 -1.29 -0.88
"1794" 207 -0.8 -0.51
"1795" 206 0.34 -0.31
"1796" 205 -0.27 -0.43
"1797" 204 -0.43 -0.25
"1798" 203 -0.41 -0.4
"1799" 202 -0.33 -0.25
"1800" 201 -0.65 -0.46
"1801" 200 -0.25 -0.13
"1802" 199 -0.67 -0.13
"1803" 198 -0.28 -0.01
"1804" 197 0.08 0.33
"1805" 196 0.09 0.56
"1806" 195 -0.23 0.06
"1807" 194 -0.18 0.29
"1808" 193 -0.37 0.19
"1809" 192 -0.05 0.51
"1810" 191 0.57 0.54
"1811" 190 0 0.7
"1812" 189 -0.35 0.19
"1813" 188 -0.05 0.07
"1814" 187 -0.63 -0.16
"1815" 186 -0.38 0.04
"1816" 185 -0.22 0.28
"1817" 184 -0.83 -0.08
"1818" 183 -0.58 0.05
"1819" 182 -1.03 0.44
"1820" 181 -0.69 0.17
"1821" 180 -1.29 -0.16
"1822" 179 -1.63 -0.64
"1823" 178 -1.15 -0.42
"1824" 177 -1.27 -0.43
"1825" 176 -1.03 -0.01
"1826" 175 -1.5 -0.48
"1827" 174 -1.75 -0.43
"1828" 173 -0.98 -0.28
"1829" 172 -0.61 -0.48
"1830" 171 -1.04 -0.27
"1831" 170 -0.8 -0.04
"1832" 169 -0.7 -0.27
"1833" 168 -0.52 -0.22
"1834" 167 -0.28 -0.06
"1835" 166 -1.14 -0.48
"1836" 165 -1.58 -0.25
"1837" 164 -0.77 -0.33
"1838" 163 -0.77 -0.44
"1839" 162 -0.52 -0.23
"1840" 161 -0.33 -0.09
"1841" 160 -0.92 -0.31
"1842" 159 -0.77 -0.42
"1843" 158 -0.83 -0.38
"1844" 157 -0.6 -0.43
"1845" 156 -0.97 -0.61
"1846" 155 -0.98 -0.24
"1847" 154 -0.46 0.01
"1848" 153 -0.81 -0.37
"1849" 152 -1.17 -0.69
"1850" 151 -1.45 -0.15
"1851" 150 -1.63 -0.52
"1852" 149 -0.24 0.16
"1853" 148 -1.29 -0.2
"1854" 147 0.09 0.48
"1855" 146 -1.14 -0.24
"1856" 145 -0.33 0
"1857" 144 -1.23 -0.57
"1858" 143 -0.95 0.2
"1859" 142 -0.75 0.09
"1860" 141 -0.43 0.34
"1861" 140 0.01 0.61
"1862" 139 0.19 0.58
"1863" 138 -0.46 0.04
"1864" 137 -0.43 0.51
"1865" 136 -0.5 0.08
"1866" 135 -0.01 0.41
"1867" 134 -0.79 0.43
"1868" 133 -0.79 0.05
"1869" 132 -0.35 0.47
"1870" 131 -0.18 0.37
"1871" 130 -0.75 -0.47
"1872" 129 -0.3 0.24
"1873" 128 -0.68 -0.04
"1874" 127 -0.1 0.37
"1875" 126 -0.41 0.23
"1876" 125 0.04 0.24
"1877" 124 -0.38 -0.06
"1878" 123 -0.57 0.03
"1879" 122 -0.17 0.36
"1880" 121 0.44 0.08
"1881" 120 -0.25 0.17
"1882" 119 -0.74 0.05
"1883" 118 0.02 0.39
"1884" 117 0.07 0.41
"1885" 116 0.35 0.4
"1886" 115 0.74 0.48
"1887" 114 0.49 0.65
"1888" 113 -0.43 0.14
"1889" 112 -0.12 0.51
"1890" 111 0.24 0.36
"1891" 110 -0.41 0.06
"1892" 109 -0.15 0.07
"1893" 108 0.23 0.44
"1894" 107 -0.08 0.15
"1895" 106 -0.32 -0.03
"1896" 105 0.46 0.49
"1897" 104 -0.21 -0.18
"1898" 103 -0.17 0.19
"1899" 102 -0.17 0.34
"1900" 101 -0.55 0.13
"1901" 100 -0.35 0.21
"1902" 99 0.53 0.54
"1903" 98 0.03 0.37
"1904" 97 -0.34 0.05
"1905" 96 -0.03 -0.01
"1906" 95 -0.64 -0.32
"1907" 94 -0.91 -0.28
"1908" 93 -0.12 0.17
"1909" 92 0.3 0.44
"1910" 91 0.53 0.42
"1911" 90 -0.21 -0.29
"1912" 89 0.44 0.46
"1913" 88 1.06 1.13
"1914" 87 -0.35 -0.08
"1915" 86 -0.17 0.02
"1916" 85 -0.76 -0.43
"1917" 84 -0.74 -0.64
"1918" 83 -0.4 -0.1
"1919" 82 -0.29 -0.16
"1920" 81 -0.75 -0.14
"1921" 80 -0.21 -0.52
"1922" 79 0.53 0.4
"1923" 78 -0.38 -0.02
"1924" 77 0.47 0.27
"1925" 76 0.23 0.14
"1926" 75 0.4 0.4
"1927" 74 -0.27 -0.02
"1928" 73 0.36 0.6
"1929" 72 0.23 0.44
"1930" 71 -0.05 0.12
"1931" 70 0.17 0.55
"1932" 69 0.38 0.64
"1933" 68 0.15 0.47
"1934" 67 0.86 0.95
"1935" 66 0.64 0.72
"1936" 65 -0.05 0.3
"1937" 64 0.59 0.33
"1938" 63 -0.01 0.29
"1939" 62 -0.57 -0.03
"1940" 61 0.4 0.73
"1941" 60 0.31 0.53
"1942" 59 -1.19 -0.21
"1943" 58 -0.16 0.55
"1944" 57 -0.77 -0.12
"1945" 56 -0.62 0.25
"1946" 55 0.49 0.83
"1947" 54 0.27 0.44
"1948" 53 0.02 0.59
"1949" 52 0.11 0.8
"1950" 51 -0.25 0.62
"1951" 50 0.18 0.77
"1952" 49 -0.29 0.72
"1953" 48 0.55 0.89
"1954" 47 0.99 1.53
"1955" 46 0.49 1.47
"1956" 45 0.14 0.86
"1957" 44 0.46 0.87
"1958" 43 0.78 1.04
"1959" 42 0.61 0.73
"1960" 41 0.49 0.62
"1961" 40 -0.21 0.16
"1962" 39 0.96 0.81
"1963" 38 0.82 1
"1964" 37 1.2 0.94
"1965" 36 0.63 0.47
"1966" 35 2.26 1.12
"1967" 34 1.86 0.92
"1968" 33 0.71 0.31
"1969" 32 0.81 0.27
"1970" 31 0.31 -0.18
"1971" 30 0.07 0.02
"1972" 29 -1.48 -0.66
"1973" 28 0.26 0.16
"1974" 27 0.32 0.42
"1975" 26 -0.01 -0.21
"1976" 25 0.3 0.02
"1977" 24 -0.7 -0.57
"1978" 23 0.05 -0.09
"1979" 22 -0.51 -0.28
"1980" 21 -1.14 -0.69
"1981" 20 -1.02 -0.88
"1982" 19 -0.07 0.02
"1983" 18 -0.23 0.15
"1984" 17 0.27 0.17
"1985" 16 -0.82 -0.15
"1986" 15 0.03 0.36
"1987" 14 -0.02 -0.04
"1988" 13 0.04 0.12
"1989" 12 -0.32 0.36
"1990" 11 -0.37 -0.34
"1991" 10 -0.84 -0.6
"1992" 9 -0.6 -0.1
"1993" 8 -0.24 0.15
"1994" 7 0.5 0.74
"1995" 6 0.16 0.67
"1996" 5 0.25 0.32
"1997" 4 -0.28 0.22
"1998" 3 -0.73 -0.24
"1999" 2 -0.6 -0.26
"2000" 1 -0.18 0.09
"2001" NA NA NA
"2002" NA NA NA
"2003" NA NA NA
"2004" NA NA NA
"2005" NA NA NA
"2006" NA NA NA
"2007" NA NA NA
"2008" NA NA NA
"2009" NA NA NA
"2010" NA NA NA
"2011" NA NA NA
"2012" NA NA NA
"2013" NA NA NA
"2014" NA NA NA
"2015" NA NA NA
"2016" NA NA NA
"2017" NA NA NA
"2018" NA NA NA
"2019" NA NA NA
"2020" NA NA NA
"2021" NA NA NA
"2022" NA NA NA
"2023" NA NA NA
"2024" NA NA NA
"2025" NA NA NA
"2026" NA NA NA
"2027" NA NA NA
"2028" NA NA NA
"2029" NA NA NA
"2030" NA NA NA
"2031" NA NA NA
"2032" NA NA NA
"2033" NA NA NA
"2034" NA NA NA
"2035" NA NA NA
"2036" NA NA NA
"2037" NA NA NA
"2038" NA NA NA
"2039" NA NA NA
"2040" NA NA NA
"2041" NA NA NA
"2042" NA NA NA
"2043" NA NA NA
"2044" NA NA NA
"2045" NA NA NA
"2046" NA NA NA
"2047" NA NA NA
"2048" NA NA NA
"2049" NA NA NA
"2050" NA NA NA
"2051" NA NA NA
"2052" NA NA NA
"2053" NA NA NA
"2054" NA NA NA
"2055" NA NA NA
"2056" NA NA NA
"2057" NA NA NA
"2058" NA NA NA
"2059" NA NA NA
"2060" NA NA NA
"2061" NA NA NA
"2062" NA NA NA
"2063" NA NA NA
"2064" NA NA NA
"2065" NA NA NA
"2066" NA NA NA
"2067" NA NA NA
"2068" NA NA NA
"2069" NA NA NA
"2070" NA NA NA
"2071" NA NA NA
"2072" NA NA NA
"2073" NA NA NA
"2074" NA NA NA
"2075" NA NA NA
"2076" NA NA NA
"2077" NA NA NA
"2078" NA NA NA
"2079" NA NA NA
"2080" NA NA NA
"2081" NA NA NA
"2082" NA NA NA
"2083" NA NA NA
"2084" NA NA NA
"2085" NA NA NA
"2086" NA NA NA
"2087" NA NA NA
"2088" NA NA NA
"2089" NA NA NA
"2090" NA NA NA
"2091" NA NA NA
"2092" NA NA NA
"2093" NA NA NA
"2094" NA NA NA
"2095" NA NA NA
"2096" NA NA NA
"2097" NA NA NA
"2098" NA NA NA
"2099" NA NA NA
"2100" NA NA NA
"2101" NA NA NA
"2102" NA NA NA
"2103" NA NA NA
"2104" NA NA NA
"2105" NA NA NA
"2106" NA NA NA
"2107" NA NA NA
"2108" NA NA NA
"2109" NA NA NA
"2110" NA NA NA
"2111" NA NA NA
"2112" NA NA NA
"2113" NA NA NA
"2114" NA NA NA
"2115" NA NA NA
"2116" NA NA NA
"2117" NA NA NA
"2118" NA NA NA
"2119" NA NA NA
"2120" NA NA NA
"2121" NA NA NA
"2122" NA NA NA
"2123" NA NA NA
"2124" NA NA NA
"2125" NA NA NA
"2126" NA NA NA
"2127" NA NA NA
"2128" NA NA NA
"2129" NA NA NA
"2130" NA NA NA
"2131" NA NA NA
"2132" NA NA NA
"2133" NA NA NA
"2134" NA NA NA
"2135" NA NA NA
"2136" NA NA NA
"2137" NA NA NA
"2138" NA NA NA
"2139" NA NA NA
"2140" NA NA NA
"2141" NA NA NA
"2142" NA NA NA
"2143" NA NA NA
"2144" NA NA NA
"2145" NA NA NA
"2146" NA NA NA
"2147" NA NA NA
"2148" NA NA NA
"2149" NA NA NA
"2150" NA NA NA
"2151" NA NA NA
"2152" NA NA NA
"2153" NA NA NA
"2154" NA NA NA
"2155" NA NA NA
"2156" NA NA NA
"2157" NA NA NA
"2158" NA NA NA
"2159" NA NA NA
"2160" NA NA NA
"2161" NA NA NA
"2162" NA NA NA
"2163" NA NA NA
"2164" NA NA NA
"2165" NA NA NA
"2166" NA NA NA
"2167" NA NA NA
"2168" NA NA NA
"2169" NA NA NA
"2170" NA NA NA
"2171" NA NA NA
"2172" NA NA NA
"2173" NA NA NA
"2174" NA NA NA
"2175" NA NA NA
"2176" NA NA NA
"2177" NA NA NA
"2178" NA NA NA
"2179" NA NA NA
"2180" NA NA NA
"2181" NA NA NA
"2182" NA NA NA
"2183" NA NA NA
"2184" NA NA NA
"2185" NA NA NA
"2186" NA NA NA
"2187" NA NA NA
"2188" NA NA NA
"2189" NA NA NA
"2190" NA NA NA
"2191" NA NA NA
"2192" NA NA NA
"2193" NA NA NA
"2194" NA NA NA
"2195" NA NA NA
"2196" NA NA NA
"2197" NA NA NA
"2198" NA NA NA
"2199" NA NA NA
"2200" NA NA NA
"2201" NA NA NA
"2202" NA NA NA
"2203" NA NA NA
"2204" NA NA NA
"2205" NA NA NA
"2206" NA NA NA
"2207" NA NA NA
"2208" NA NA NA
"2209" NA NA NA
"2210" NA NA NA
"2211" NA NA NA
"2212" NA NA NA
"2213" NA NA NA
"2214" NA NA NA
"2215" NA NA NA
"2216" NA NA NA
"2217" NA NA NA
"2218" NA NA NA
"2219" NA NA NA
"2220" NA NA NA
"2221" NA NA NA
"2222" NA NA NA
"2223" NA NA NA
"2224" NA NA NA
"2225" NA NA NA
"2226" NA NA NA
"2227" NA NA NA
"2228" NA NA NA
"2229" NA NA NA
"2230" NA NA NA
"2231" NA NA NA
"2232" NA NA NA
"2233" NA NA NA
"2234" NA NA NA
"2235" NA NA NA
"2236" NA NA NA
"2237" NA NA NA
"2238" NA NA NA
"2239" NA NA NA
"2240" NA NA NA
"2241" NA NA NA
"2242" NA NA NA
"2243" NA NA NA
"2244" NA NA NA
"2245" NA NA NA
"2246" NA NA NA
"2247" NA NA NA
"2248" NA NA NA
"2249" NA NA NA
"2250" NA NA NA
"2251" NA NA NA
"2252" NA NA NA
